ShipMode,Segment,Country,City,State,PostalCode,Region,Category,SubCategory,Sales,Quantity,Discount,Profit
Standard Class,Consumer,United States,Brentwood,California,94513,West,Technology,Accessories,79.90,2,0,35.16
Standard Class,Corporate,United States,Chapel Hill,North Carolina,27514,South,Office Supplies,Art,14.02,3,0.2,4.73
Standard Class,Consumer,United States,Morristown,New Jersey,7960,East,Office Supplies,Fasteners,7.56,6,0,0.30
Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East,Office Supplies,Storage,37.21,1,0.2,-7.44
Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East,Office Supplies,Envelopes,57.58,3,0.2,21.59
Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Storage,725.84,4,0,210.49
First Class,Consumer,United States,San Francisco,California,94109,West,Technology,Accessories,209.93,7,0,92.37
First Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,5.28,3,0,2.32
First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,10.92,3,0.2,4.10
First Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies,Paper,8.82,2,0,4.06
First Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies,Art,5.98,1,0,1.55
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,11.65,2,0.2,4.08
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,18.18,4,0.2,5.91
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,59.71,6,0.2,5.97
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Labels,24.84,3,0.2,8.69
Second Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Binders,2.08,5,0.8,-3.43
Second Class,Consumer,United States,Houston,Texas,77070,Central,Technology,Phones,1114.40,7,0.2,376.11
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Tables,1038.84,5,0.2,51.94
Standard Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Paper,141.76,5,0.2,47.84
Standard Class,Consumer,United States,Portland,Oregon,97206,West,Technology,Accessories,239.80,5,0.2,47.96
Standard Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Paper,31.10,6,0.2,10.89
Second Class,Corporate,United States,Tamarac,Florida,33319,South,Office Supplies,Binders,254.06,7,0.7,-169.37
Second Class,Corporate,United States,Tamarac,Florida,33319,South,Office Supplies,Appliances,194.53,2,0.2,24.32
Second Class,Corporate,United States,Tamarac,Florida,33319,South,Office Supplies,Supplies,961.48,5,0.2,-204.31
Second Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,19.10,7,0.2,6.68
Second Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,18.50,8,0.2,6.24
Second Class,Home Office,United States,Columbus,Ohio,43229,East,Technology,Accessories,255.98,2,0.2,54.40
Second Class,Home Office,United States,Columbus,Ohio,43229,East,Furniture,Bookcases,86.97,3,0.5,-48.70
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture,Furnishings,300.42,8,0.2,78.86
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture,Chairs,230.35,3,0.2,20.16
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture,Furnishings,218.35,3,0.2,-24.56
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Binders,78.60,5,0.7,-62.88
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Fasteners,27.55,3,0.2,9.30
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Paper,32.40,5,0,15.55
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Storage,1082.48,8,0,10.82
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Paper,56.91,3,0,27.32
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Furniture,Furnishings,77.60,4,0,38.02
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Binders,14.28,1,0,6.57
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Tables,219.08,3,0.5,-131.45
Second Class,Corporate,United States,New York City,New York,10024,East,Furniture,Furnishings,26.80,2,0,12.86
Standard Class,Corporate,United States,Taylor,Michigan,48180,Central,Office Supplies,Art,9.84,3,0,2.85
Standard Class,Home Office,United States,Lakewood,New Jersey,8701,East,Office Supplies,Binders,45.48,3,0,20.92
Standard Class,Home Office,United States,Lakewood,New Jersey,8701,East,Office Supplies,Art,289.20,6,0,83.87
First Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Art,4.89,1,0,2.00
Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,Furnishings,15.14,4,0.2,3.59
Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,Chairs,466.77,2,0.2,52.51
Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,Furnishings,15.23,1,0.2,1.71
Second Class,Corporate,United States,Arvada,Colorado,80004,West,Office Supplies,Labels,6.26,3,0.2,2.04
Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,Furniture,Furnishings,87.54,3,0,37.64
Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Technology,Phones,178.38,2,0.2,22.30
Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Office Supplies,Paper,15.55,3,0.2,5.44
First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,99.14,4,0.2,8.67
Standard Class,Home Office,United States,New York City,New York,10024,East,Furniture,Chairs,135.88,1,0.1,24.16
Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Machines,3991.98,2,0,1995.99
Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Phones,275.94,6,0,80.02
Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Accessories,360.00,4,0,129.60
Standard Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Storage,43.57,1,0,13.07
Standard Class,Corporate,United States,Long Beach,California,90805,West,Office Supplies,Fasteners,7.16,2,0,3.58
Standard Class,Corporate,United States,Hesperia,California,92345,West,Office Supplies,Binders,251.52,6,0.2,81.74
Standard Class,Corporate,United States,Hesperia,California,92345,West,Technology,Accessories,99.99,1,0,35.00
Second Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Furniture,Furnishings,15.99,1,0.2,1.00
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,290.90,3,0.4,-67.88
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,54.22,2,0.2,3.39
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Chairs,786.74,4,0.3,-258.50
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Labels,100.24,10,0.2,33.83
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,37.76,6,0.7,-27.69
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,82.80,2,0.4,-20.70
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,20.72,2,0.7,-13.82
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,4.90,3,0.7,-3.43
Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,4.75,1,0.2,1.60
Second Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Copiers,959.98,2,0.2,335.99
Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,14.37,4,0.2,4.49
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,7.71,2,0.2,2.80
Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,Tables,698.35,3,0.2,-17.46
Second Class,Consumer,United States,Layton,Utah,84041,West,Office Supplies,Fasteners,4.96,4,0,2.33
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,17.86,4,0.2,1.12
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,509.97,10,0.7,-407.98
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners,30.99,13,0.2,10.07
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,71.93,12,0.4,8.39
Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Storage,88.80,4,0.2,-2.22
Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,47.98,3,0.2,4.80
Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Art,7.56,3,0,3.10
Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Paper,24.56,2,0,11.54
Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Art,12.96,2,0,4.15
First Class,Home Office,United States,New York City,New York,10009,East,Technology,Accessories,6.79,1,0,2.31
First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,24.56,2,0,11.54
First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,3.05,1,0.2,1.07
First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,49.12,4,0,23.09
First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,4355.17,4,0.2,1415.43
Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,388.70,6,0.2,-4.86
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Envelopes,8.26,2,0,3.80
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,17.04,4,0,6.99
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,34.40,5,0,15.82
Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Paper,36.24,5,0.2,11.33
First Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Appliances,647.84,8,0,168.44
First Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Labels,20.70,2,0,9.94
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels,20.70,2,0,9.94
Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,488.65,3,0.1,86.87
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art,5.56,2,0,1.45
Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,47.12,8,0,20.73
Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,211.96,4,0,8.48
Same Day,Corporate,United States,Manchester,Connecticut,6040,East,Office Supplies,Binders,23.20,4,0,10.44
Same Day,Corporate,United States,Manchester,Connecticut,6040,East,Office Supplies,Supplies,7.36,2,0,0.15
Same Day,Corporate,United States,Manchester,Connecticut,6040,East,Office Supplies,Storage,104.79,7,0,29.34
Same Day,Corporate,United States,Manchester,Connecticut,6040,East,Furniture,Bookcases,1043.92,4,0,271.42
Standard Class,Consumer,United States,Harlingen,Texas,78550,Central,Office Supplies,Paper,25.92,5,0.2,9.40
Standard Class,Consumer,United States,Harlingen,Texas,78550,Central,Office Supplies,Storage,53.42,3,0.2,4.67
Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Binders,8.16,5,0.7,-5.71
Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Technology,Accessories,1023.94,8,0.2,179.19
Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Art,9.24,1,0.2,0.92
Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Technology,Accessories,479.04,10,0.2,-29.94
First Class,Corporate,United States,Quincy,Illinois,62301,Central,Office Supplies,Paper,99.14,4,0.2,30.98
Standard Class,Corporate,United States,Franklin,Massachusetts,2038,East,Furniture,Tables,1488.42,7,0.3,-297.68
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,8.65,3,0.8,-20.33
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Storage,23.83,3,0.2,2.68
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,12.18,4,0.8,-18.87
First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,50.96,7,0,25.48
First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Binders,49.54,3,0.2,17.34
Second Class,Corporate,United States,Taylor,Michigan,48180,Central,Technology,Accessories,41.90,2,0,8.80
Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,Furniture,Tables,375.46,3,0.45,-157.01
Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,Technology,Accessories,83.98,3,0.2,-1.05
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Machines,482.34,4,0.7,-337.64
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,2.96,1,0.2,0.78
First Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Art,2.62,1,0.2,0.43
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,23.36,4,0.2,7.88
Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,39.98,2,0,13.59
Second Class,Consumer,United States,Des Moines,Washington,98198,West,Technology,Phones,246.38,2,0.2,27.72
Second Class,Consumer,United States,Des Moines,Washington,98198,West,Technology,Copiers,1799.97,3,0,701.99
Second Class,Corporate,United States,Peoria,Illinois,61604,Central,Office Supplies,Binders,12.46,3,0.8,-20.56
Standard Class,Home Office,United States,Las Vegas,Nevada,89115,West,Office Supplies,Binders,75.79,3,0.2,25.58
Second Class,Corporate,United States,Warwick,Rhode Island,2886,East,Office Supplies,Storage,49.96,2,0,9.49
Second Class,Corporate,United States,Warwick,Rhode Island,2886,East,Office Supplies,Paper,12.96,2,0,6.22
Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Supplies,70.12,4,0,21.04
Second Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Storage,35.95,3,0.2,3.60
Second Class,Consumer,United States,Houston,Texas,77036,Central,Furniture,Bookcases,2396.27,4,0.32,-317.15
Second Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Storage,131.14,4,0.2,-32.78
Second Class,Consumer,United States,Houston,Texas,77036,Central,Technology,Accessories,57.58,2,0.2,0.72
First Class,Consumer,United States,Miami,Florida,33180,South,Office Supplies,Paper,9.57,2,0.2,3.47
Standard Class,Corporate,United States,Wilmington,North Carolina,28403,South,Office Supplies,Art,39.07,6,0.2,9.77
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Appliances,35.91,3,0,9.70
Standard Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,179.95,5,0,37.79
Standard Class,Consumer,United States,San Francisco,California,94110,West,Technology,Copiers,1199.98,3,0.2,434.99
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Paper,27.15,5,0,13.30
Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Tables,1004.02,7,0.2,-112.95
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Paper,9.68,1,0,4.65
